timestamp,value,anomaly
2014-02-14 14:27,51.846,0
2014-02-14 14:32,44.508,0
2014-02-14 14:37,41.244,0
2014-02-14 14:42,48.568,0
2014-02-14 14:47,46.714,0
2014-02-14 14:52,44.986,0
2014-02-14 14:57,49.108,0
2014-02-14 15:02,40.47,0
2014-02-14 15:07,53.404,0
2014-02-14 15:12,45.4,0
2014-02-14 15:17,43.216,0
2014-02-14 15:22,49.72,0
2014-02-14 15:27,46.37,0
2014-02-14 15:32,43.756,0
2014-02-14 15:37,47.582,0
2014-02-14 15:42,40.738,0
2014-02-14 15:47,51.216,0
2014-02-14 15:52,46.314,0
2014-02-14 15:57,45,0
2014-02-14 16:02,50.224,0
2014-02-14 16:07,48.096,0
2014-02-14 16:12,43.544,0
2014-02-14 16:17,48.85,0
2014-02-14 16:22,40.942,0
2014-02-14 16:27,52.586,0
2014-02-14 16:32,45.802,0
2014-02-14 16:37,43.122,0
2014-02-14 16:42,50.774,0
2014-02-14 16:47,46.262,0
2014-02-14 16:52,43.052,0
2014-02-14 16:57,50.718,0
2014-02-14 17:02,45.798,0
2014-02-14 17:07,46.55,0
2014-02-14 17:12,48.122,0
2014-02-14 17:17,40.23,0
2014-02-14 17:22,52.606,0
2014-02-14 17:27,44.652,0
2014-02-14 17:32,42.84,0
2014-02-14 17:37,49.272,0
2014-02-14 17:42,47.09,0
2014-02-14 17:47,45.452,0
2014-02-14 17:52,46.996,0
2014-02-14 17:57,43.194,0
2014-02-14 18:02,52.94,0
2014-02-14 18:07,47.212,0
2014-02-14 18:12,43.144,0
2014-02-14 18:17,50.658,0
2014-02-14 18:22,46.292,0
2014-02-14 18:27,45.164,0
2014-02-14 18:32,47.888,0
2014-02-14 18:37,41.852,0
2014-02-14 18:42,53.17,0
2014-02-14 18:47,44.632,0
2014-02-14 18:52,43.282,0
2014-02-14 18:57,53.192,0
2014-02-14 19:02,45.516,0
2014-02-14 19:07,47.23,0
2014-02-14 19:12,46.408,0
2014-02-14 19:17,40.118,0
2014-02-14 19:22,52.536,0
2014-02-14 19:27,45.564,0
2014-02-14 19:32,43.908,0
2014-02-14 19:37,48.058,0
2014-02-14 19:42,45.4,0
2014-02-14 19:47,45.564,0
2014-02-14 19:52,53.23,0
2014-02-14 19:57,46.972,0
2014-02-14 20:02,52.816,0
2014-02-14 20:07,49.062,0
2014-02-14 20:12,46.22,0
2014-02-14 20:17,50.258,0
2014-02-14 20:22,47.16,0
2014-02-14 20:27,45.258,0
2014-02-14 20:32,49.108,0
2014-02-14 20:37,40.774,0
2014-02-14 20:42,52.5,0
2014-02-14 20:47,45.316,0
2014-02-14 20:52,41.878,0
2014-02-14 20:57,51.456,0
2014-02-14 21:02,46.902,0
2014-02-14 21:07,46.41,0
2014-02-14 21:12,47.3,0
2014-02-14 21:17,40.4,0
2014-02-14 21:22,52.058,0
2014-02-14 21:27,47.84,0
2014-02-14 21:32,42.774,0
2014-02-14 21:37,50.494,0
2014-02-14 21:42,45.364,0
2014-02-14 21:47,43.192,0
2014-02-14 21:52,48.356,0
2014-02-14 21:57,47.958,0
2014-02-14 22:02,44.026,0
2014-02-14 22:07,49.46,0
2014-02-14 22:12,47.11,0
2014-02-14 22:17,44.218,0
2014-02-14 22:22,47.154,0
2014-02-14 22:27,41.726,0
2014-02-14 22:32,53.662,0
2014-02-14 22:37,46.808,0
2014-02-14 22:42,44.834,0
2014-02-14 22:47,49.554,0
2014-02-14 22:52,45.822,0
2014-02-14 22:57,46.768,0
2014-02-14 23:02,50.71,0
2014-02-14 23:07,43.662,0
2014-02-14 23:12,53.544,0
2014-02-14 23:17,46.478,0
2014-02-14 23:22,43.052,0
2014-02-14 23:27,49.038,0
2014-02-14 23:32,46.238,0
2014-02-14 23:37,44.906,0
2014-02-14 23:42,48.51,0
2014-02-14 23:47,40.834,0
2014-02-14 23:52,52.364,0
2014-02-14 23:57,47.206,0
2014-02-15 00:02,43.31,0
2014-02-15 00:07,53.028,0
2014-02-15 00:12,46.644,0
2014-02-15 00:17,46.124,0
2014-02-15 00:22,47.802,0
2014-02-15 00:27,41.356,0
2014-02-15 00:32,52.184,0
2014-02-15 00:37,45.774,0
2014-02-15 00:42,42.792,0
2014-02-15 00:47,49.036,0
2014-02-15 00:52,45.634,0
2014-02-15 00:57,46.292,0
2014-02-15 01:02,46.738,0
2014-02-15 01:07,43.076,0
2014-02-15 01:12,51.71,0
2014-02-15 01:17,44.564,0
2014-02-15 01:22,42.888,0
2014-02-15 01:27,48.874,0
2014-02-15 01:32,45.658,0
2014-02-15 01:37,44.052,0
2014-02-15 01:42,47.684,0
2014-02-15 01:47,40.316,0
2014-02-15 01:52,52.438,0
2014-02-15 01:57,46.948,0
2014-02-15 02:02,43.13,0
2014-02-15 02:07,51.83,0
2014-02-15 02:12,46.272,0
2014-02-15 02:17,46.15,0
2014-02-15 02:22,48.098,0
2014-02-15 02:27,40.868,0
2014-02-15 02:32,52.63,0
2014-02-15 02:37,45.328,0
2014-02-15 02:42,43.86,0
2014-02-15 02:47,49.19,0
2014-02-15 02:52,40.032,0
2014-02-15 02:57,52.91,0
2014-02-15 03:02,46.916,0
2014-02-15 03:07,43.408,0
2014-02-15 03:12,50.222,0
2014-02-15 03:17,45.886,0
2014-02-15 03:22,43.94,0
2014-02-15 03:27,48.166,0
2014-02-15 03:32,40.822,0
2014-02-15 03:37,54.248,0
2014-02-15 03:42,46.878,0
2014-02-15 03:47,41.85,0
2014-02-15 03:52,51.548,0
2014-02-15 03:57,47.73,0
2014-02-15 04:02,45.212,0
2014-02-15 04:07,50.658,0
2014-02-15 04:12,39.87,0
2014-02-15 04:17,50.728,0
2014-02-15 04:22,46.15,0
2014-02-15 04:27,43.126,0
2014-02-15 04:32,49.672,0
2014-02-15 04:37,46.644,0
2014-02-15 04:42,44.994,0
2014-02-15 04:47,47.432,0
2014-02-15 04:52,40.212,0
2014-02-15 04:57,53.888,0
2014-02-15 05:02,43.248,0
2014-02-15 05:07,44.366,0
2014-02-15 05:12,49.126,0
2014-02-15 05:17,45.48,0
2014-02-15 05:22,44.754,0
2014-02-15 05:27,46.69,0
2014-02-15 05:32,41.76,0
2014-02-15 05:37,52.368,0
2014-02-15 05:42,44.882,0
2014-02-15 05:47,42.23,0
2014-02-15 05:52,49.624,0
2014-02-15 05:57,47.63,0
2014-02-15 06:02,44.786,0
2014-02-15 06:07,49.354,0
2014-02-15 06:12,40.702,0
2014-02-15 06:17,51.666,0
2014-02-15 06:22,45,0
2014-02-15 06:27,43.616,0
2014-02-15 06:32,50.822,0
2014-02-15 06:37,44.414,0
2014-02-15 06:42,44.232,0
2014-02-15 06:47,48.236,0
2014-02-15 06:52,41.08,0
2014-02-15 06:57,53.92,0
2014-02-15 07:02,46.22,0
2014-02-15 07:07,43.522,0
2014-02-15 07:12,49.74,0
2014-02-15 07:17,43.592,0
2014-02-15 07:22,41.808,0
2014-02-15 07:27,49.366,0
2014-02-15 07:32,45.492,0
2014-02-15 07:37,44.296,0
2014-02-15 07:42,49.706,0
2014-02-15 07:47,40.868,0
2014-02-15 07:52,51.808,0
2014-02-15 07:57,48.562,0
2014-02-15 08:02,41.902,0
2014-02-15 08:07,53.708,0
2014-02-15 08:12,46.55,0
2014-02-15 08:17,41.338,0
2014-02-15 08:22,48.366,0
2014-02-15 08:27,41.878,0
2014-02-15 08:32,52.342,0
2014-02-15 08:37,46.502,0
2014-02-15 08:42,42.276,0
2014-02-15 08:47,50.104,0
2014-02-15 08:52,45.728,0
2014-02-15 08:57,45.494,0
2014-02-15 09:02,48.666,0
2014-02-15 09:07,48.17,0
2014-02-15 09:12,44.672,0
2014-02-15 09:17,45.54,0
2014-02-15 09:22,40.892,0
2014-02-15 09:27,50.024,0
2014-02-15 09:32,45.376,0
2014-02-15 09:37,42.746,0
2014-02-15 09:42,48.076,0
2014-02-15 09:47,46.69,0
2014-02-15 09:52,44.132,0
2014-02-15 09:57,49.898,0
2014-02-15 10:02,40.798,0
2014-02-15 10:07,53.216,0
2014-02-15 10:12,45.298,0
2014-02-15 10:17,41.76,0
2014-02-15 10:22,48.662,0
2014-02-15 10:27,45.536,0
2014-02-15 10:32,45.044,0
2014-02-15 10:37,48.068,0
2014-02-15 10:42,41.77,0
2014-02-15 10:47,51.738,0
2014-02-15 10:52,47.558,0
2014-02-15 10:57,43.122,0
2014-02-15 11:02,50.234,0
2014-02-15 11:07,47.474,0
2014-02-15 11:12,43.17,0
2014-02-15 11:17,47.418,0
2014-02-15 11:22,39.86,0
2014-02-15 11:27,51.456,0
2014-02-15 11:32,44.32,0
2014-02-15 11:37,42.206,0
2014-02-15 11:42,49.272,0
2014-02-15 11:47,46.066,0
2014-02-15 11:52,45.164,0
2014-02-15 11:57,49.432,0
2014-02-15 12:02,40.306,0
2014-02-15 12:07,53.17,0
2014-02-15 12:12,45.416,0
2014-02-15 12:17,42.05,0
2014-02-15 12:22,50.45,0
2014-02-15 12:27,47.042,0
2014-02-15 12:32,44.508,0
2014-02-15 12:37,47.958,0
2014-02-15 12:42,41.526,0
2014-02-15 12:47,52.746,0
2014-02-15 12:52,45.4,0
2014-02-15 12:57,44.038,0
2014-02-15 13:02,50.422,0
2014-02-15 13:07,47.746,0
2014-02-15 13:12,43.662,0
2014-02-15 13:17,48.544,0
2014-02-15 13:22,40.54,0
2014-02-15 13:27,51.808,0
2014-02-15 13:32,46.15,0
2014-02-15 13:37,42.042,0
2014-02-15 13:42,48.69,0
2014-02-15 13:47,45.954,0
2014-02-15 13:52,45.328,0
2014-02-15 13:57,48.544,0
2014-02-15 14:02,40.892,0
2014-02-15 14:07,55.154,0
2014-02-15 14:12,43.996,0
2014-02-15 14:17,43.052,0
2014-02-15 14:22,48.268,0
2014-02-15 14:27,44.836,0
2014-02-15 14:32,45.2,0
2014-02-15 14:37,47.3,0
2014-02-15 14:42,40.07,0
2014-02-15 14:47,51.844,0
2014-02-15 14:52,47.432,0
2014-02-15 14:57,43.92,0
2014-02-15 15:02,50.994,0
2014-02-15 15:07,48.136,0
2014-02-15 15:12,44.772,0
2014-02-15 15:17,49.014,0
2014-02-15 15:22,40.658,0
2014-02-15 15:27,51.578,0
2014-02-15 15:32,47.3,0
2014-02-15 15:37,41.79,0
2014-02-15 15:42,52.348,0
2014-02-15 15:47,44.836,0
2014-02-15 15:52,44.718,0
2014-02-15 15:57,49.766,0
2014-02-15 16:02,40.4,0
2014-02-15 16:07,53.404,0
2014-02-15 16:12,45.024,0
2014-02-15 16:17,42.254,0
2014-02-15 16:22,49.496,0
2014-02-15 16:27,46.198,0
2014-02-15 16:32,44.414,0
2014-02-15 16:37,45.586,0
2014-02-15 16:42,45.958,0
2014-02-15 16:47,44.554,0
2014-02-15 16:52,47.184,0
2014-02-15 16:57,43.092,0
2014-02-15 17:02,53.586,0
2014-02-15 17:07,47.288,0
2014-02-15 17:12,43.162,0
2014-02-15 17:17,49.108,0
2014-02-15 17:22,46.304,0
2014-02-15 17:27,43.356,0
2014-02-15 17:32,48.076,0
2014-02-15 17:37,39.554,0
2014-02-15 17:42,52.418,0
2014-02-15 17:47,46.26,0
2014-02-15 17:52,42.152,0
2014-02-15 17:57,52.37,0
2014-02-15 18:02,45.47,0
2014-02-15 18:07,46.126,0
2014-02-15 18:12,46.22,0
2014-02-15 18:17,40.234,0
2014-02-15 18:22,52.384,0
2014-02-15 18:27,45.36,0
2014-02-15 18:32,43.378,0
2014-02-15 18:37,48.802,0
2014-02-15 18:42,40.492,0
2014-02-15 18:47,53.17,0
2014-02-15 18:52,46.126,0
2014-02-15 18:57,43.51,0
2014-02-15 19:02,50.396,0
2014-02-15 19:07,48.216,0
2014-02-15 19:12,44.882,0
2014-02-15 19:17,47.404,0
2014-02-15 19:22,41.1,0
2014-02-15 19:27,52.98,0
2014-02-15 19:32,43.474,0
2014-02-15 19:37,41.106,0
2014-02-15 19:42,48.334,0
2014-02-15 19:47,46.478,0
2014-02-15 19:52,43.544,0
2014-02-15 19:57,50.494,0
2014-02-15 20:02,41.228,0
2014-02-15 20:07,54.264,0
2014-02-15 20:12,45.798,0
2014-02-15 20:17,42.324,0
2014-02-15 20:22,50.986,0
2014-02-15 20:27,46.604,0
2014-02-15 20:32,45.706,0
2014-02-15 20:37,48.286,0
2014-02-15 20:42,40.652,0
2014-02-15 20:47,53.522,0
2014-02-15 20:52,45.392,0
2014-02-15 20:57,45.102,0
2014-02-15 21:02,49.754,0
2014-02-15 21:07,48.944,0
2014-02-15 21:12,44.672,0
2014-02-15 21:17,47.066,0
2014-02-15 21:22,41.174,0
2014-02-15 21:27,52.09,0
2014-02-15 21:32,45.258,0
2014-02-15 21:37,42.764,0
2014-02-15 21:42,48.216,0
2014-02-15 21:47,46.726,0
2014-02-15 21:52,44.292,0
2014-02-15 21:57,49.484,0
2014-02-15 22:02,40.492,0
2014-02-15 22:07,54.722,0
2014-02-15 22:12,45.586,0
2014-02-15 22:17,41.82,0
2014-02-15 22:22,48.896,0
2014-02-15 22:27,46.344,0
2014-02-15 22:32,45.07,0
2014-02-15 22:37,45.972,0
2014-02-15 22:42,40.164,0
2014-02-15 22:47,51.572,0
2014-02-15 22:52,44.812,0
2014-02-15 22:57,46.198,0
2014-02-15 23:02,48.802,0
2014-02-15 23:07,48.724,0
2014-02-15 23:12,45.282,0
2014-02-15 23:17,46.94,0
2014-02-15 23:22,40.884,0
2014-02-15 23:27,53.298,0
2014-02-15 23:32,44.852,0
2014-02-15 23:37,43.778,0
2014-02-15 23:42,47.974,0
2014-02-15 23:47,46.79,0
2014-02-15 23:52,44.742,0
2014-02-15 23:57,49.146,0
2014-02-16 00:02,41.064,0
2014-02-16 00:07,52.73,0
2014-02-16 00:12,46.996,0
2014-02-16 00:17,42.998,0
2014-02-16 00:22,49.798,0
2014-02-16 00:27,40.658,0
2014-02-16 00:32,52.044,0
2014-02-16 00:37,46.714,0
2014-02-16 00:42,41.456,0
2014-02-16 00:47,52.418,0
2014-02-16 00:52,44.994,0
2014-02-16 00:57,45.728,0
2014-02-16 01:02,48.802,0
2014-02-16 01:07,51.408,0
2014-02-16 01:12,48.678,0
2014-02-16 01:17,47.394,0
2014-02-16 01:22,41.11,0
2014-02-16 01:27,53.23,0
2014-02-16 01:32,49.418,0
2014-02-16 01:37,43.518,0
2014-02-16 01:42,49.248,0
2014-02-16 01:47,45.846,0
2014-02-16 01:52,47.066,0
2014-02-16 01:57,47.752,0
2014-02-16 02:02,42.066,0
2014-02-16 02:07,51.708,0
2014-02-16 02:12,45.976,0
2014-02-16 02:17,43.474,0
2014-02-16 02:22,46.58,0
2014-02-16 02:27,38.522,0
2014-02-16 02:32,52.794,0
2014-02-16 02:37,44.436,0
2014-02-16 02:42,41.854,0
2014-02-16 02:47,51.056,0
2014-02-16 02:52,46.11,0
2014-02-16 02:57,46.15,0
2014-02-16 03:02,50.54,0
2014-02-16 03:07,48.122,0
2014-02-16 03:12,44.108,0
2014-02-16 03:17,47.492,0
